id,owner_type,owner_url,owner_html_url,html_url,url,fork,created_at,updated_at,size,stargazers_count,language,has_issues,has_wiki,forks_count,forks,open_issues,watchers,commits,contributors,readme
11844886,User,https://api.github.com/users/jrudolph,https://github.com/jrudolph,https://github.com/jrudolph/speed,https://api.github.com/repos/jrudolph/speed,False,2013-08-02T14:16:41Z,2018-01-11T11:47:55Z,920,81,Scala,True,True,1,1,1,81,,,
2651389,Organization,https://api.github.com/users/tapquo,https://github.com/tapquo,https://github.com/tapquo/lungo.thirdparties,https://api.github.com/repos/tapquo/lungo.thirdparties,False,2011-10-26T14:28:52Z,2017-12-19T14:07:03Z,13866,81,JavaScript,True,True,21,21,3,81,,,
38936852,User,https://api.github.com/users/bencbartlett,https://github.com/bencbartlett,https://github.com/bencbartlett/Animator5D,https://api.github.com/repos/bencbartlett/Animator5D,False,2015-07-11T18:55:10Z,2018-03-08T02:54:07Z,315,81,Python,True,True,4,4,1,81,,,
2499452,Organization,https://api.github.com/users/doat,https://github.com/doat,https://github.com/doat/DOAutocompleteTextField,https://api.github.com/repos/doat/DOAutocompleteTextField,False,2011-10-02T13:40:44Z,2017-02-28T18:35:27Z,814,81,Objective-C,True,True,11,11,2,81,,,
20266491,User,https://api.github.com/users/distefam,https://github.com/distefam,https://github.com/distefam/MDCalendar,https://api.github.com/repos/distefam/MDCalendar,False,2014-05-28T17:38:01Z,2018-01-02T11:56:16Z,1304,81,Objective-C,True,True,23,23,3,81,,,
1883984,Organization,https://api.github.com/users/ennova,https://github.com/ennova,https://github.com/ennova/postmarkdown,https://api.github.com/repos/ennova/postmarkdown,False,2011-06-12T08:41:01Z,2018-06-27T04:10:39Z,809,81,Ruby,True,False,22,22,3,81,,,
16003388,User,https://api.github.com/users/gtd,https://github.com/gtd,https://github.com/gtd/lite_config,https://api.github.com/repos/gtd/lite_config,False,2014-01-17T15:35:48Z,2017-07-28T14:41:01Z,29,77,Ruby,True,False,1,1,1,77,,,
24112,User,https://api.github.com/users/evan,https://github.com/evan,https://github.com/evan/interlock,https://api.github.com/repos/evan/interlock,False,2008-06-10T22:10:42Z,2017-01-01T20:09:23Z,447,77,Ruby,True,True,13,13,2,77,,,
9578250,User,https://api.github.com/users/valdelama,https://github.com/valdelama,https://github.com/valdelama/responav,https://api.github.com/repos/valdelama/responav,False,2013-04-21T11:03:41Z,2018-02-19T18:37:28Z,276,77,JavaScript,True,True,16,16,0,77,,,
6551117,User,https://api.github.com/users/rjpower,https://github.com/rjpower,https://github.com/rjpower/speedy,https://api.github.com/repos/rjpower/speedy,False,2012-11-05T20:22:57Z,2018-04-29T13:59:47Z,584,77,Python,True,True,16,16,1,77,,,
4378473,Organization,https://api.github.com/users/codebndr,https://github.com/codebndr,https://github.com/codebndr/compiler,https://api.github.com/repos/codebndr/compiler,False,2012-05-19T14:00:23Z,2017-11-25T02:55:01Z,1191,77,PHP,True,True,40,40,14,77,,,
9759313,User,https://api.github.com/users/juzna,https://github.com/juzna,https://github.com/juzna/intellij-nette,https://api.github.com/repos/juzna/intellij-nette,False,2013-04-29T22:21:37Z,2018-02-24T14:06:46Z,142,77,Java,True,True,5,5,11,77,,,
58863353,User,https://api.github.com/users/eeue56,https://github.com/eeue56,https://github.com/eeue56/elm-phoenix,https://api.github.com/repos/eeue56/elm-phoenix,False,2016-05-15T13:34:10Z,2018-03-02T09:23:52Z,5,77,Elm,True,True,6,6,2,77,,,
1448081,User,https://api.github.com/users/unclecheese,https://github.com/unclecheese,https://github.com/unclecheese/DataObjectManager,https://api.github.com/repos/unclecheese/DataObjectManager,False,2011-03-06T23:56:08Z,2017-10-30T18:46:05Z,1343,77,PHP,True,True,36,36,28,77,,,
29876363,User,https://api.github.com/users/zewa666,https://github.com/zewa666,https://github.com/zewa666/generator-aurelia,https://api.github.com/repos/zewa666/generator-aurelia,False,2015-01-26T18:59:23Z,2017-10-21T00:07:46Z,34,77,JavaScript,True,True,20,20,0,77,,,
380279,User,https://api.github.com/users/RobertFischer,https://github.com/RobertFischer,https://github.com/RobertFischer/gradle-plugins,https://api.github.com/repos/RobertFischer/gradle-plugins,False,2009-11-21T03:11:55Z,2018-02-24T20:22:49Z,24096,76,Groovy,True,True,16,16,15,76,,,
8312024,User,https://api.github.com/users/pjb3,https://github.com/pjb3,https://github.com/pjb3/attribution,https://api.github.com/repos/pjb3/attribution,False,2013-02-20T11:42:44Z,2018-02-19T09:33:16Z,227,76,Ruby,True,True,2,2,1,76,,,
4644848,User,https://api.github.com/users/Kanatoko,https://github.com/Kanatoko,https://github.com/Kanatoko/MonjaDB,https://api.github.com/repos/Kanatoko/MonjaDB,False,2012-06-13T00:46:11Z,2018-01-06T23:08:43Z,1034,76,Java,True,True,24,24,13,76,,,
7844327,User,https://api.github.com/users/incompl,https://github.com/incompl,https://github.com/incompl/slide,https://api.github.com/repos/incompl/slide,False,2013-01-26T22:00:53Z,2018-06-12T17:20:42Z,528,76,JavaScript,True,True,7,7,3,76,,,
13630800,Organization,https://api.github.com/users/unchartedsoftware,https://github.com/unchartedsoftware,https://github.com/unchartedsoftware/aperture-tiles,https://api.github.com/repos/unchartedsoftware/aperture-tiles,False,2013-10-16T20:43:40Z,2018-06-19T04:41:38Z,225401,76,Java,True,True,22,22,32,76,,,
1933236,User,https://api.github.com/users/stickfigure,https://github.com/stickfigure,https://github.com/stickfigure/motomapia,https://api.github.com/repos/stickfigure/motomapia,False,2011-06-22T05:02:17Z,2018-07-23T03:18:15Z,10651,76,JavaScript,True,True,23,23,1,76,,,
3002163,User,https://api.github.com/users/chrisspen,https://github.com/chrisspen,https://github.com/chrisspen/webarticle2text,https://api.github.com/repos/chrisspen/webarticle2text,False,2011-12-17T17:37:00Z,2018-07-25T02:35:45Z,322,76,HTML,True,True,16,16,12,76,,,
2740466,Organization,https://api.github.com/users/heavywater,https://github.com/heavywater,https://github.com/heavywater/pennyworth,https://api.github.com/repos/heavywater/pennyworth,False,2011-11-09T09:19:10Z,2017-05-02T12:25:32Z,720,76,Ruby,True,True,11,11,0,76,,,
613718,Organization,https://api.github.com/users/basho,https://github.com/basho,https://github.com/basho/mochiweb,https://api.github.com/repos/basho/mochiweb,False,2010-04-16T14:49:20Z,2018-06-26T15:51:38Z,1536,76,Erlang,True,False,35,35,2,76,,,
9536138,User,https://api.github.com/users/twinstony,https://github.com/twinstony,https://github.com/twinstony/seajs-grunt-build,https://api.github.com/repos/twinstony/seajs-grunt-build,False,2013-04-19T02:10:51Z,2018-08-14T02:09:47Z,2191,76,JavaScript,True,True,42,42,3,76,,,
23827962,User,https://api.github.com/users/shilgapira,https://github.com/shilgapira,https://github.com/shilgapira/Vangogh,https://api.github.com/repos/shilgapira/Vangogh,False,2014-09-09T09:48:48Z,2018-08-02T08:11:43Z,102,76,Objective-C,True,True,6,6,2,76,,,
19389073,User,https://api.github.com/users/reywood,https://github.com/reywood,https://github.com/reywood/meteor-iron-router-ga,https://api.github.com/repos/reywood/meteor-iron-router-ga,False,2014-05-02T21:23:54Z,2018-01-30T20:11:39Z,77,76,JavaScript,True,True,21,21,4,76,,,
9115650,User,https://api.github.com/users/xzyfer,https://github.com/xzyfer,https://github.com/xzyfer/us-travel-checklist,https://api.github.com/repos/xzyfer/us-travel-checklist,False,2013-03-30T12:38:57Z,2018-01-02T06:27:25Z,212,76,,True,False,21,21,3,76,,,
5613649,User,https://api.github.com/users/marcus-downing,https://github.com/marcus-downing,https://github.com/marcus-downing/charactersheets,https://api.github.com/repos/marcus-downing/charactersheets,False,2012-08-30T10:45:18Z,2018-03-03T16:24:30Z,6492626,76,JavaScript,True,True,41,41,26,76,,,
9315043,User,https://api.github.com/users/adobkin,https://github.com/adobkin,https://github.com/adobkin/php-apn,https://api.github.com/repos/adobkin/php-apn,False,2013-04-09T06:57:13Z,2017-07-29T11:52:12Z,288,76,C,True,True,17,17,7,76,,,
3866190,User,https://api.github.com/users/raphaelcruzeiro,https://github.com/raphaelcruzeiro,https://github.com/raphaelcruzeiro/webimage,https://api.github.com/repos/raphaelcruzeiro/webimage,False,2012-03-29T13:14:47Z,2017-08-23T12:35:18Z,165,76,C++,True,True,6,6,0,76,,,
3187197,User,https://api.github.com/users/ianlandsman,https://github.com/ianlandsman,https://github.com/ianlandsman/Kudos,https://api.github.com/repos/ianlandsman/Kudos,False,2012-01-16T01:20:10Z,2017-11-07T19:55:40Z,1324,76,PHP,True,True,6,6,0,76,,,
34435441,User,https://api.github.com/users/n6xej,https://github.com/n6xej,https://github.com/n6xej/CSWXIBWalkThrough,https://api.github.com/repos/n6xej/CSWXIBWalkThrough,False,2015-04-23T05:20:58Z,2017-10-27T21:45:04Z,1567,76,Objective-C,True,True,17,17,2,76,,,
14859435,User,https://api.github.com/users/agourlay,https://github.com/agourlay,https://github.com/agourlay/omnibus,https://api.github.com/repos/agourlay/omnibus,False,2013-12-02T10:29:42Z,2017-11-17T14:46:25Z,4569,76,Scala,True,True,5,5,5,76,,,
24374142,User,https://api.github.com/users/lgersman,https://github.com/lgersman,https://github.com/lgersman/pragmatic-angular,https://api.github.com/repos/lgersman/pragmatic-angular,False,2014-09-23T14:12:41Z,2017-02-17T08:08:26Z,160,76,JavaScript,True,True,5,5,0,76,,,
2833557,User,https://api.github.com/users/ifandelse,https://github.com/ifandelse,https://github.com/ifandelse/mayjax,https://api.github.com/repos/ifandelse/mayjax,False,2011-11-23T05:41:51Z,2017-11-21T23:20:37Z,327,76,JavaScript,True,True,11,11,3,76,,,
19650752,User,https://api.github.com/users/paralin,https://github.com/paralin,https://github.com/paralin/D2ModdinClient,https://api.github.com/repos/paralin/D2ModdinClient,False,2014-05-10T20:01:21Z,2018-03-13T17:28:49Z,1165,78,C#,False,True,166,166,0,78,,,
47071,User,https://api.github.com/users/yyyc514,https://github.com/yyyc514,https://github.com/yyyc514/faker,https://api.github.com/repos/yyyc514/faker,False,2008-08-28T17:25:12Z,2017-06-26T12:47:52Z,104,78,Ruby,True,True,14,14,1,78,,,
20463581,User,https://api.github.com/users/brimelow,https://github.com/brimelow,https://github.com/brimelow/Swift-Window-Blur,https://api.github.com/repos/brimelow/Swift-Window-Blur,False,2014-06-03T23:34:55Z,2018-05-23T13:28:46Z,136,78,Swift,True,True,8,8,0,78,,,
922136,User,https://api.github.com/users/jacquesf,https://github.com/jacquesf,https://github.com/jacquesf/AutoResizingEditableTableViewCell,https://api.github.com/repos/jacquesf/AutoResizingEditableTableViewCell,False,2010-09-19T07:18:07Z,2017-01-26T16:43:31Z,385,78,Objective-C,True,True,10,10,0,78,,,
222511,User,https://api.github.com/users/completelynovel,https://github.com/completelynovel,https://github.com/completelynovel/amazon-product-advertising-api,https://api.github.com/repos/completelynovel/amazon-product-advertising-api,False,2009-06-09T10:41:43Z,2018-06-29T00:54:10Z,138,78,Ruby,True,True,12,12,1,78,,,
3472971,User,https://api.github.com/users/rapheld,https://github.com/rapheld,https://github.com/rapheld/ember_inspector,https://api.github.com/repos/rapheld/ember_inspector,False,2012-02-17T19:10:56Z,2018-02-26T09:21:22Z,110,78,,True,True,20,20,1,78,,,
10967392,User,https://api.github.com/users/praveenvijayan,https://github.com/praveenvijayan,https://github.com/praveenvijayan/grunt-html-validation,https://api.github.com/repos/praveenvijayan/grunt-html-validation,False,2013-06-26T12:33:13Z,2018-01-30T02:45:09Z,520,78,JavaScript,True,True,41,41,31,78,,,
12810039,User,https://api.github.com/users/scottferg,https://github.com/scottferg,https://github.com/scottferg/Fergulator-Android,https://api.github.com/repos/scottferg/Fergulator-Android,False,2013-09-13T13:24:59Z,2018-03-21T02:46:23Z,16244,78,Java,True,True,11,11,1,78,,,
5228,User,https://api.github.com/users/mdarby,https://github.com/mdarby,https://github.com/mdarby/scribd_fu,https://api.github.com/repos/mdarby/scribd_fu,False,2008-03-25T02:52:31Z,2017-07-27T04:48:43Z,803,78,Ruby,True,True,40,40,6,78,,,
16875843,User,https://api.github.com/users/addyosmani,https://github.com/addyosmani,https://github.com/addyosmani/x-imager,https://api.github.com/repos/addyosmani/x-imager,False,2014-02-16T01:19:32Z,2017-10-02T19:06:34Z,443,78,,True,True,11,11,3,78,,,
472770,User,https://api.github.com/users/camelpunch,https://github.com/camelpunch,https://github.com/camelpunch/simply_agile,https://api.github.com/repos/camelpunch/simply_agile,False,2010-01-14T23:30:54Z,2017-12-19T09:55:07Z,2524,78,Ruby,True,True,34,34,0,78,,,
1469681,User,https://api.github.com/users/weavejester,https://github.com/weavejester,https://github.com/weavejester/ring-anti-forgery,https://api.github.com/repos/weavejester/ring-anti-forgery,False,2011-03-11T21:13:07Z,2018-07-20T13:24:17Z,283,78,Clojure,True,True,32,32,0,78,,,
20469948,Organization,https://api.github.com/users/yayuhh,https://github.com/yayuhh,https://github.com/yayuhh/YYHRequest-Swift,https://api.github.com/repos/yayuhh/YYHRequest-Swift,False,2014-06-04T04:18:34Z,2017-11-21T03:37:30Z,297,78,Swift,True,True,15,15,0,78,,,
3626558,Organization,https://api.github.com/users/05bit,https://github.com/05bit,https://github.com/05bit/django-smarter,https://api.github.com/repos/05bit/django-smarter,False,2012-03-05T11:54:35Z,2017-05-10T01:28:21Z,145,78,Python,True,True,5,5,2,78,,,
10450220,Organization,https://api.github.com/users/googlearchive,https://github.com/googlearchive,https://github.com/googlearchive/todomvc,https://api.github.com/repos/googlearchive/todomvc,False,2013-06-03T08:24:29Z,2019-04-23T04:35:55Z,749,78,CSS,True,True,49,49,3,78,,,
22769795,User,https://api.github.com/users/pablorr18,https://github.com/pablorr18,https://github.com/pablorr18/TiDynamicGrid,https://api.github.com/repos/pablorr18/TiDynamicGrid,False,2014-08-08T19:55:50Z,2018-01-12T13:45:17Z,1154,78,JavaScript,True,True,16,16,4,78,,,
1307482,User,https://api.github.com/users/vitobotta,https://github.com/vitobotta,https://github.com/vitobotta/share_counts,https://api.github.com/repos/vitobotta/share_counts,False,2011-01-29T23:46:55Z,2017-03-21T11:03:32Z,280,78,Ruby,True,True,17,17,1,78,,,
1021047,User,https://api.github.com/users/rafmagana,https://github.com/rafmagana,https://github.com/rafmagana/dooby,https://api.github.com/repos/rafmagana/dooby,False,2010-10-25T01:32:10Z,2017-11-30T13:46:38Z,163,78,Ruby,True,True,9,9,3,78,,,
945056,User,https://api.github.com/users/theill,https://github.com/theill,https://github.com/theill/redmine-basecamp-theme,https://api.github.com/repos/theill/redmine-basecamp-theme,False,2010-09-28T09:21:42Z,2018-07-31T11:14:00Z,135,78,CSS,True,True,19,19,2,78,,,
1452999,User,https://api.github.com/users/carpeliam,https://github.com/carpeliam,https://github.com/carpeliam/governor,https://api.github.com/repos/carpeliam/governor,False,2011-03-08T02:36:49Z,2018-08-30T15:20:02Z,611,78,Ruby,True,True,4,4,2,78,,,
8128225,User,https://api.github.com/users/dcramer,https://github.com/dcramer,https://github.com/dcramer/django-view-as,https://api.github.com/repos/dcramer/django-view-as,False,2013-02-10T21:18:50Z,2018-04-17T18:27:48Z,257,78,Python,True,True,11,11,1,78,,,
20355697,User,https://api.github.com/users/mikaa123,https://github.com/mikaa123,https://github.com/mikaa123/catnap,https://api.github.com/repos/mikaa123/catnap,False,2014-05-31T12:55:02Z,2018-07-19T03:30:53Z,1196,78,JavaScript,True,True,5,5,1,78,,,
7757492,User,https://api.github.com/users/mmims,https://github.com/mmims,https://github.com/mmims/sublime-text-2-ruby-markers,https://api.github.com/repos/mmims/sublime-text-2-ruby-markers,False,2013-01-22T17:37:27Z,2017-12-26T08:59:56Z,199,78,JavaScript,True,True,5,5,1,78,,,
1126213,User,https://api.github.com/users/DNS-P2P,https://github.com/DNS-P2P,https://github.com/DNS-P2P/DNS-P2P,https://api.github.com/repos/DNS-P2P/DNS-P2P,False,2010-11-30T18:23:30Z,2018-02-06T14:36:03Z,48,77,,True,True,0,0,0,77,,,
7779336,User,https://api.github.com/users/pereferrera,https://github.com/pereferrera,https://github.com/pereferrera/trident-lambda-splout,https://api.github.com/repos/pereferrera/trident-lambda-splout,False,2013-01-23T17:02:18Z,2017-10-26T19:06:49Z,1027,77,Java,True,True,21,21,2,77,,,
24536778,User,https://api.github.com/users/beworker,https://github.com/beworker,https://github.com/beworker/fabuless,https://api.github.com/repos/beworker/fabuless,False,2014-09-27T16:30:10Z,2018-05-23T03:58:34Z,1563,77,Java,True,True,22,22,1,77,,,
5533442,Organization,https://api.github.com/users/chef-boneyard,https://github.com/chef-boneyard,https://github.com/chef-boneyard/omnibus_updater,https://api.github.com/repos/chef-boneyard/omnibus_updater,False,2012-08-23T22:37:48Z,2018-04-06T22:18:48Z,206,77,Ruby,False,False,79,79,0,77,,,
3703485,Organization,https://api.github.com/users/noir-clojure,https://github.com/noir-clojure,https://github.com/noir-clojure/cljs-template,https://api.github.com/repos/noir-clojure/cljs-template,False,2012-03-13T05:10:21Z,2017-12-28T03:09:13Z,127,77,Clojure,True,True,12,12,2,77,,,
643179,User,https://api.github.com/users/rsandor,https://github.com/rsandor,https://github.com/rsandor/node-migrate,https://api.github.com/repos/rsandor/node-migrate,False,2010-05-02T17:36:15Z,2018-01-23T15:38:16Z,237,77,JavaScript,True,True,5,5,7,77,,,
584520,User,https://api.github.com/users/smartrevolution,https://github.com/smartrevolution,https://github.com/smartrevolution/clj-gae-datastore,https://api.github.com/repos/smartrevolution/clj-gae-datastore,False,2010-03-29T08:45:53Z,2018-07-04T22:32:22Z,435,77,Clojure,True,True,10,10,2,77,,,
9759313,User,https://api.github.com/users/juzna,https://github.com/juzna,https://github.com/juzna/intellij-nette,https://api.github.com/repos/juzna/intellij-nette,False,2013-04-29T22:21:37Z,2018-02-24T14:06:46Z,142,77,Java,True,True,5,5,11,77,,,
58863353,User,https://api.github.com/users/eeue56,https://github.com/eeue56,https://github.com/eeue56/elm-phoenix,https://api.github.com/repos/eeue56/elm-phoenix,False,2016-05-15T13:34:10Z,2018-03-02T09:23:52Z,5,77,Elm,True,True,6,6,2,77,,,
